Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Joel Kiviranta,DAL,L,11,114.58333333333,110,84,56.70,85,63,57.43,61,43,58.65,1,2,33.33,4.33,3.13,58.03,56,40,58.33,19,14,57.58,1,1,50.00,37,26,58.73,0,0,-,48,35,57.83,0,1,0.00,1.64,95.35,0.970,23,25,5,120,82.14,47,32,19,71.21
Andrei Svechnikov,CAR,R,150,1881.9,2130,1633,56.60,1640,1253,56.69,1170,900,56.52,91,79,53.53,101.25,74.38,57.65,1052,797,56.90,489,376,56.53,59,49,54.63,563,421,57.22,20,17,54.05,923,689,57.26,10,13,43.48,7.78,91.22,0.990,356,472,267,1530,57.14,655,647,601,52.15
Jordan Staal,CAR,C,197,2673.85,2908,2254,56.33,2165,1747,55.34,1533,1276,54.57,109,109,50.00,127.9,95.25,57.31,1405,1070,56.77,628,452,58.15,72,65,52.55,777,618,55.70,24,30,44.44,1258,972,56.41,12,14,46.15,7.11,91.46,0.986,472,800,495,1919,48.81,871,1072,957,47.65
Tomas Tatar,"DET, MTL, VGK",L,230,3083.8,3523,2733,56.31,2617,2058,55.98,1887,1519,55.40,155,128,54.77,142.98,111.89,56.10,1630,1281,55.99,685,529,56.43,100,73,57.80,945,752,55.69,33,32,50.77,1593,1215,56.73,21,23,47.73,8.21,91.57,0.998,502,864,506,2428,49.80,1022,1201,1012,50.25
Mark Giordano,CGY,D,220,3777.9333333333,4169,3239,56.28,3102,2472,55.65,2165,1763,55.12,178,140,55.97,163.2,128.76,55.90,1883,1492,55.79,751,586,56.17,88,75,53.99,1132,906,55.54,62,39,61.39,1869,1455,56.23,27,24,52.94,8.22,92.06,1.003,594,875,606,2583,49.50,1399,1334,1316,51.53
Teuvo Teravainen,CAR,L,232,3086.6,3242,2519,56.27,2428,1968,55.23,1705,1439,54.23,159,107,59.77,134.63,113.8,54.19,1494,1237,54.71,634,551,53.50,93,63,59.62,860,686,55.63,41,33,55.41,1476,1051,58.41,24,10,70.59,9.33,92.56,1.019,611,758,398,2334,60.56,1030,1060,813,55.89
Jesperi Kotkaniemi,MTL,C,115,1308.75,1457,1140,56.10,1044,847,55.21,766,643,54.36,49,50,49.49,49.7,44.07,53.00,611,517,54.17,233,219,51.55,24,27,47.06,378,298,55.92,15,17,46.88,703,496,58.63,10,6,62.50,6.40,92.22,0.986,227,281,107,1161,67.96,453,423,273,62.40
Sebastian Aho,CAR,"C, R",228,3237.7,3542,2780,56.03,2658,2155,55.23,1884,1547,54.91,171,130,56.81,152.47,128.05,54.35,1669,1388,54.60,705,633,52.69,92,77,54.44,964,755,56.08,47,38,55.29,1591,1148,58.09,31,14,68.89,9.08,91.60,1.007,643,716,369,2401,63.54,1148,1038,830,58.04
Nicolas Hague,VGK,D,38,567.1,613,482,55.98,455,384,54.23,330,287,53.48,32,32,50.00,26.57,22.87,53.74,310,230,57.41,114,116,49.57,22,20,52.38,196,114,63.23,9,7,56.25,266,210,55.88,1,5,16.67,9.70,88.85,0.985,112,93,52,477,68.29,247,152,132,65.17
Brad Marchand,BOS,"C, L",217,2926.3166666667,3125,2479,55.76,2344,1876,55.55,1671,1366,55.02,176,109,61.75,127.86,102.38,55.53,1513,1205,55.67,578,523,52.50,100,68,59.52,935,682,57.82,52,24,68.42,1407,1106,55.99,24,17,58.54,10.53,92.02,1.026,711,690,400,1922,64.00,1326,1030,847,61.02
Matthew Tkachuk,CGY,L,217,2982.2333333333,3261,2593,55.71,2420,1994,54.83,1697,1422,54.41,139,133,51.10,129.06,112.48,53.43,1538,1241,55.34,595,500,54.34,78,67,53.79,943,741,56.00,40,37,51.95,1425,1137,55.62,20,28,41.67,8.19,90.65,0.988,561,750,509,1965,52.43,951,1019,961,49.74
Shea Theodore,VGK,D,211,3609.8833333333,3905,3112,55.65,2909,2374,55.06,2125,1712,55.38,140,136,50.72,162.93,132.21,55.21,1898,1492,55.99,715,618,53.64,73,75,49.32,1183,874,57.51,41,37,52.56,1658,1332,55.45,26,23,53.06,6.59,92.06,0.986,574,751,430,2750,57.17,1316,1146,1027,56.17
Jacob Middleton,S.J,D,13,125.7,133,106,55.65,102,75,57.63,76,52,59.38,5,8,38.46,6.25,5.15,54.84,76,60,55.88,31,27,53.45,1,8,11.11,45,33,57.69,3,0,100.00,49,37,56.98,1,0,100.00,6.58,84.62,0.912,17,29,14,115,54.84,35,40,36,49.30
Paul Martin,S.J,D,14,204.1,241,193,55.53,167,140,54.40,110,99,52.63,8,5,61.54,8.12,7.3,52.64,104,92,53.06,43,37,53.75,4,1,80.00,61,55,52.59,2,3,40.00,118,81,59.30,2,1,66.67,7.27,94.95,1.022,48,49,26,143,64.86,90,71,64,58.44
Logan O'Connor,COL,R,21,159.96666666667,166,133,55.52,122,91,57.28,82,64,56.16,5,7,41.67,5.68,5.12,52.59,68,65,51.13,23,27,46.00,4,3,57.14,45,38,54.22,0,2,0.00,80,55,59.26,1,2,33.33,6.10,89.06,0.952,19,32,16,152,54.29,39,44,37,51.32
Carter Verhaeghe,T.B,C,52,461.11666666667,473,381,55.39,365,305,54.48,254,243,51.11,18,27,40.00,20.13,16.52,54.93,253,188,57.37,93,87,51.67,6,12,33.33,160,101,61.30,9,11,45.00,192,177,52.03,3,4,42.86,7.09,88.89,0.960,80,100,69,404,53.69,130,139,129,50.19
Paul Stastny,"STL, VGK, WPG",C,203,2757.3,3012,2427,55.38,2252,1804,55.52,1643,1333,55.21,128,104,55.17,126.51,99.83,55.89,1457,1139,56.12,559,456,55.07,61,64,48.80,898,683,56.80,43,27,61.43,1288,1063,54.79,24,13,64.86,7.79,92.20,1.000,464,568,387,1928,54.52,993,887,860,53.59
Blake Lizotte,L.A,C,66,749.48333333333,778,632,55.18,583,470,55.37,409,344,54.32,18,25,41.86,32.54,25.49,56.07,344,287,54.52,148,112,56.92,9,14,39.13,196,175,52.83,7,6,53.85,354,300,54.13,1,5,16.67,4.40,92.73,0.971,137,176,115,642,54.37,237,220,208,53.26
Brett Kulak,"CGY, MTL",D,184,2780.8333333333,2995,2439,55.12,2212,1802,55.11,1629,1318,55.28,120,112,51.72,114.21,93.38,55.02,1320,1090,54.77,543,454,54.46,76,64,54.29,777,636,54.99,31,27,53.45,1388,1106,55.65,13,21,38.24,7.37,91.50,0.989,372,589,329,2109,53.07,870,903,782,52.66
Valentin Zykov,"CAR, EDM, VGK",L,53,521.3,519,423,55.10,376,327,53.49,266,242,52.36,17,19,47.22,21.58,19.28,52.81,239,216,52.53,94,94,50.00,6,12,33.33,145,122,54.31,7,3,70.00,233,167,58.25,4,4,50.00,6.39,92.15,0.985,93,110,49,417,65.49,178,158,108,62.24
Max Pacioretty,"MTL, VGK",L,201,2774.7666666667,3016,2460,55.08,2263,1805,55.63,1639,1317,55.45,123,123,50.00,129.06,102.25,55.80,1475,1159,56.00,601,462,56.54,68,75,47.55,874,697,55.63,38,31,55.07,1274,1057,54.65,17,17,50.00,7.50,90.66,0.982,430,577,341,1927,55.77,1015,962,824,55.19
Nino Niederreiter,"CAR, MIN",R,212,2712.1166666667,2821,2303,55.05,2122,1748,54.83,1536,1239,55.35,120,105,53.33,118.37,94.99,55.48,1305,1047,55.48,575,468,55.13,58,67,46.40,730,579,55.77,40,24,62.50,1256,1013,55.35,21,14,60.00,7.81,91.53,0.993,469,626,349,2041,57.33,917,939,780,54.04
Jaccob Slavin,CAR,D,232,4174.2833333333,4394,3590,55.04,3320,2755,54.65,2366,1960,54.69,178,175,50.42,188.03,153.36,55.08,2049,1700,54.65,896,734,54.97,101,100,50.25,1153,966,54.41,48,52,48.00,1946,1548,55.70,28,21,57.14,7.52,91.07,0.986,544,978,579,2824,48.44,1318,1482,1304,50.27
David Pastrnak,BOS,R,218,3080.5166666667,3200,2618,55.00,2375,1999,54.30,1694,1461,53.69,176,110,61.54,128.29,109.05,54.05,1551,1255,55.27,578,545,51.47,96,61,61.15,973,710,57.81,58,32,64.44,1428,1163,55.11,22,17,56.41,10.39,92.47,1.029,754,726,360,2010,67.68,1350,1077,799,62.82
Craig Smith,NSH,"C, R",224,2652.4333333333,2926,2396,54.98,2220,1761,55.76,1612,1293,55.49,141,80,63.80,118.99,97.52,54.96,1333,1143,53.84,525,485,51.98,84,50,62.69,808,658,55.12,34,17,66.67,1338,1016,56.84,23,12,65.71,8.75,93.81,1.026,600,632,372,2094,61.73,982,869,755,56.53
Kevin Labanc,S.J,R,229,2742.4166666667,2940,2407,54.98,2116,1805,53.97,1479,1304,53.14,114,134,45.97,119.53,106.63,52.85,1375,1187,53.67,553,507,52.17,67,82,44.97,822,680,54.73,32,40,44.44,1314,976,57.38,15,12,55.56,7.71,89.72,0.974,466,599,291,2424,61.56,831,899,692,54.56
Michael Frolik,"BUF, CGY",R,192,2382.65,2547,2092,54.90,1921,1588,54.74,1376,1131,54.89,86,99,46.49,97.09,88.38,52.35,1161,996,53.82,454,404,52.91,54,61,46.96,707,592,54.43,22,23,48.89,1146,917,55.55,10,13,43.48,6.25,91.25,0.975,380,558,337,1707,53.00,677,761,686,49.67
Lee Stempniak,"BOS, CAR",R,39,456.01666666667,450,370,54.88,316,294,51.80,224,208,51.85,11,19,36.67,17.62,15.97,52.46,195,166,54.02,79,73,51.97,9,10,47.37,116,93,55.50,2,5,28.57,220,175,55.70,0,3,0.00,4.91,90.87,0.958,99,108,42,369,70.21,144,135,95,60.25
Austin Czarnik,"BOS, CGY",C,72,694.56666666667,691,568,54.88,521,424,55.13,343,308,52.69,27,27,50.00,26.17,21.45,54.95,325,251,56.42,101,121,45.50,15,17,46.88,224,130,63.28,7,7,50.00,306,257,54.35,4,3,57.14,7.87,91.23,0.991,127,176,94,559,57.47,216,235,194,52.68
Jeff Petry,MTL,D,235,4127.3666666667,4509,3721,54.79,3255,2775,53.98,2394,2046,53.92,177,195,47.58,175.91,147.17,54.45,2038,1711,54.36,847,702,54.68,111,110,50.23,1191,1009,54.14,42,54,43.75,2081,1646,55.84,23,31,42.59,7.39,90.47,0.979,460,780,538,3170,46.09,1244,1348,1262,49.64
Joe Thornton,S.J,C,190,2489.1833333333,2562,2116,54.77,1848,1556,54.29,1319,1121,54.06,103,114,47.47,100.74,91.97,52.27,1150,1058,52.08,493,461,51.68,54,72,42.86,657,597,52.39,31,32,49.21,1169,847,57.99,17,10,62.96,7.81,89.83,0.976,398,547,280,2113,58.70,796,824,659,54.71
Jaden Schwartz,STL,"C, L",202,2894.5,2875,2375,54.76,2136,1759,54.84,1582,1266,55.55,125,92,57.60,116.27,95.04,55.02,1438,1137,55.84,517,437,54.19,59,47,55.66,921,700,56.82,40,25,61.54,1213,1030,54.08,24,20,54.55,7.90,92.73,1.006,558,707,326,2123,63.12,1075,1006,730,59.56
Jon Merrill,VGK,D,140,2229.4333333333,2229,1842,54.75,1667,1349,55.27,1187,981,54.75,91,72,55.83,90.3,69.14,56.64,1067,785,57.61,424,305,58.16,50,46,52.08,643,480,57.26,27,14,65.85,962,857,52.89,14,12,53.85,7.67,92.66,1.003,332,433,230,1732,59.07,791,704,546,59.16
Sidney Crosby,PIT,C,202,3129.2166666667,3464,2865,54.73,2644,2108,55.64,1911,1510,55.86,160,128,55.56,152.83,120.57,55.90,1658,1392,54.36,716,577,55.38,91,67,57.59,942,815,53.61,45,46,49.45,1520,1234,55.19,23,13,63.89,8.37,91.52,0.999,700,986,369,2095,65.48,1291,1365,845,60.44
Lukas Radil,S.J,C,50,507.05,478,396,54.69,341,290,54.04,231,213,52.03,19,14,57.58,16.28,14.95,52.14,196,164,54.44,79,73,51.97,11,5,68.75,117,91,56.25,4,6,40.00,230,195,54.12,4,3,57.14,8.23,93.43,1.017,64,137,32,483,66.67,117,197,100,53.92
Vince Dunn,STL,D,224,3250.8166666667,3253,2698,54.66,2400,2017,54.34,1814,1514,54.51,148,114,56.49,135.05,110.48,55.00,1603,1280,55.60,605,507,54.41,82,61,57.34,998,773,56.35,41,40,50.62,1406,1179,54.39,25,13,65.79,8.16,92.47,1.006,592,653,346,2716,63.11,1158,978,788,59.51
Karson Kuhlman,BOS,C,36,415.61666666667,400,332,54.64,313,252,55.40,232,174,57.14,15,7,68.18,15.41,12.24,55.75,160,142,52.98,63,54,53.85,7,2,77.78,97,88,52.43,5,4,55.56,192,163,54.08,3,1,75.00,6.47,95.98,1.024,97,89,40,310,70.80,162,121,104,60.90
Chris Butler,STL,D,19,242.8,242,201,54.63,174,146,54.38,124,116,51.67,11,7,61.11,9.51,6.97,57.72,124,91,57.67,43,34,55.84,3,4,42.86,81,57,58.70,5,3,62.50,96,98,49.48,3,0,100.00,8.87,93.97,1.028,29,42,35,227,45.31,76,73,76,50.00
Trevor van Riemsdyk,CAR,D,206,2918.05,3002,2504,54.52,2253,1906,54.17,1567,1365,53.44,113,122,48.09,127.07,102.52,55.35,1393,1120,55.43,577,488,54.18,67,73,47.86,816,632,56.35,33,33,50.00,1320,1139,53.68,13,15,46.43,7.21,91.06,0.983,422,617,291,2442,59.19,1003,966,718,58.28
Mitchell Stephens,T.B,C,38,349.66666666667,332,277,54.52,256,221,53.67,179,163,52.34,13,21,38.24,13.89,11.16,55.45,194,135,58.97,64,57,52.89,7,9,43.75,130,78,62.50,5,9,35.71,118,130,47.58,1,3,25.00,7.26,87.12,0.944,56,75,78,321,41.79,110,112,139,44.18
Torey Krug,BOS,D,201,3162.2833333333,3248,2717,54.45,2412,2075,53.76,1723,1497,53.51,135,110,55.10,125.1,107.24,53.84,1459,1237,54.12,555,495,52.86,73,54,57.48,904,742,54.92,38,36,51.35,1504,1241,54.79,23,20,53.49,7.84,92.65,1.005,718,620,301,2514,70.46,1513,979,750,66.86
Mikael Backlund,CGY,C,229,3175.45,3411,2866,54.34,2578,2222,53.71,1852,1574,54.06,144,137,51.25,133.19,120.68,52.46,1587,1376,53.56,612,529,53.64,83,75,52.53,975,847,53.51,41,37,52.56,1508,1253,54.62,20,24,45.45,7.78,91.30,0.991,555,789,482,2026,53.52,987,1091,963,50.62
Alexander True,S.J,C,12,113.7,119,100,54.34,94,78,54.65,66,59,52.80,6,5,54.55,5.91,3.98,59.72,68,45,60.18,27,21,56.25,3,3,50.00,41,24,63.08,1,1,50.00,44,44,50.00,2,1,66.67,9.09,91.53,1.006,23,32,6,114,79.31,33,37,21,61.11
William Carrier,VGK,L,162,1534.6666666667,1536,1291,54.33,1160,985,54.08,846,745,53.17,52,58,47.27,66.91,55.18,54.80,759,608,55.52,363,257,58.55,36,32,52.94,396,351,53.01,13,11,54.17,626,576,52.08,3,14,17.65,6.15,92.21,0.984,279,324,180,1336,60.78,558,513,402,58.13
Rasmus Sandin,TOR,D,28,362.56666666667,364,306,54.33,263,248,51.47,188,184,50.54,15,21,41.67,14.17,15.1,48.40,178,160,52.66,64,79,44.76,8,17,32.00,114,81,58.46,4,1,80.00,161,124,56.49,3,3,50.00,7.98,88.59,0.966,50,71,33,319,60.24,110,95,75,59.46
Brandon Pirri,VGK,C,49,578.68333333333,607,511,54.29,446,363,55.13,312,273,53.33,26,14,65.00,24.86,17.9,58.15,297,220,57.45,106,86,55.21,12,9,57.14,191,134,58.77,9,2,81.82,253,247,50.60,5,3,62.50,8.33,94.87,1.032,83,109,47,448,63.85,191,178,139,57.88
Colin Miller,"BUF, VGK",D,198,3042.6,3012,2542,54.23,2216,1932,53.42,1581,1418,52.72,118,127,48.16,119.38,102.26,53.86,1362,1178,53.62,557,467,54.39,69,83,45.39,805,711,53.10,37,27,57.81,1355,1119,54.77,12,17,41.38,7.46,91.04,0.985,524,570,331,2388,61.29,1087,938,761,58.82
David Backes,"ANA, BOS",R,149,1691.75,1679,1421,54.16,1280,1036,55.27,930,736,55.82,52,48,52.00,62.12,50.48,55.17,692,622,52.66,253,224,53.04,28,30,48.28,439,398,52.45,16,10,61.54,830,691,54.57,8,8,50.00,5.59,93.48,0.991,251,396,280,1259,47.27,474,576,524,47.49
Carl Hagelin,"L.A, PIT, WSH",L,197,2426.9166666667,2414,2046,54.13,1821,1536,54.24,1339,1132,54.19,110,93,54.19,99.49,84.97,53.94,1109,953,53.78,445,431,50.80,57,56,50.44,664,522,55.99,32,24,57.14,1063,885,54.57,20,12,62.50,8.22,91.78,1.000,441,599,342,1870,56.32,795,865,690,53.54
Artemi Panarin,"CBJ, NYR","C, L",229,3640.4166666667,3893,3299,54.13,3013,2497,54.68,2172,1843,54.10,214,132,61.85,169.57,142.37,54.36,1911,1632,53.94,732,664,52.44,114,69,62.30,1179,968,54.91,66,47,58.41,1737,1443,54.62,34,15,69.39,9.85,92.84,1.027,786,882,317,2418,71.26,1380,1211,720,65.71
Dominik Simon,PIT,C,168,2089.1,2164,1834,54.13,1616,1369,54.14,1187,1015,53.91,89,90,49.72,88.77,74.41,54.40,1020,836,54.96,409,334,55.05,57,52,52.29,611,502,54.90,22,24,47.83,955,837,53.29,10,13,43.48,7.50,91.13,0.986,394,530,249,1677,61.28,696,714,518,57.33
Warren Foegele,CAR,L,147,1688.8,1732,1469,54.11,1302,1158,52.93,937,838,52.79,68,77,46.90,77.8,64.73,54.58,830,673,55.22,385,303,55.96,48,47,50.53,445,370,54.60,13,19,40.63,739,666,52.60,7,11,38.89,7.26,90.81,0.981,287,476,186,1381,60.68,514,664,458,52.88
Ondrej Kase,"ANA, BOS",R,151,1906.8,1984,1689,54.02,1503,1302,53.58,1049,900,53.82,87,67,56.49,79.97,71.21,52.90,937,791,54.22,387,328,54.13,54,38,58.70,550,463,54.29,16,20,44.44,880,756,53.79,17,9,65.38,8.29,92.56,1.008,398,401,231,1491,63.28,604,568,473,56.08
Shea Weber,MTL,D,149,2607.4,2949,2511,54.01,2184,1874,53.82,1589,1375,53.61,117,107,52.23,117.25,97.46,54.61,1305,1112,53.99,577,453,56.02,67,57,54.03,728,659,52.49,23,31,42.59,1372,1169,53.99,26,19,57.78,7.36,92.22,0.996,328,628,361,1906,47.61,867,990,922,48.46
Mark Stone,"OTT, VGK",R,200,2962.1833333333,3245,2763,54.01,2462,2050,54.57,1773,1489,54.35,174,134,56.49,145,107.89,57.34,1601,1225,56.65,679,503,57.45,102,79,56.35,922,722,56.08,44,35,55.70,1370,1268,51.93,27,20,57.45,9.81,91.00,1.008,489,684,408,1949,54.52,984,1052,935,51.28
Igor Ozhiganov,TOR,D,53,735.83333333333,764,651,53.99,534,506,51.35,356,367,49.24,31,31,50.00,27.61,26.16,51.35,348,296,54.04,129,115,52.87,14,15,48.28,219,181,54.75,9,11,45.00,346,308,52.91,8,5,61.54,8.71,91.55,1.003,93,188,74,639,55.69,194,283,188,50.79
Brent Burns,S.J,D,234,4395.0833333333,4757,4061,53.95,3386,2999,53.03,2389,2192,52.15,194,205,48.62,187.21,173.64,51.88,2123,1977,51.78,920,855,51.83,109,121,47.39,1203,1122,51.74,49,53,48.04,2146,1687,55.99,35,31,53.03,8.12,90.65,0.988,751,901,404,3031,65.02,1637,1486,1153,58.67
Sean Couturier,PHI,C,231,3443.5666666667,3524,3008,53.95,2650,2260,53.97,1939,1642,54.15,197,146,57.43,146.2,125.87,53.74,1589,1405,53.07,648,582,52.68,112,79,58.64,941,823,53.34,56,41,57.73,1631,1316,55.34,28,26,51.85,10.16,91.11,1.013,680,849,697,2224,49.38,1124,1155,1344,45.54
Charlie McAvoy,BOS,D,184,3365.2,3341,2853,53.94,2537,2113,54.56,1801,1508,54.43,169,120,58.48,135.94,109.2,55.45,1605,1311,55.04,621,539,53.53,95,67,58.64,984,772,56.04,47,31,60.26,1493,1351,52.50,25,21,54.35,9.38,92.04,1.014,461,705,449,2420,50.66,1130,1138,1005,52.93
Timo Meier,S.J,R,229,3103.5,3350,2862,53.93,2461,2114,53.79,1746,1548,53.01,149,156,48.85,146.01,119.38,55.02,1652,1393,54.25,735,594,55.30,94,99,48.70,917,799,53.44,36,33,52.17,1406,1169,54.60,17,24,41.46,8.53,89.92,0.985,491,711,363,2537,57.49,921,1068,858,51.77
Filip Forsberg,NSH,L,194,2577.1,2819,2411,53.90,2137,1855,53.53,1512,1387,52.16,140,108,56.45,116.98,103.54,53.05,1298,1198,52.00,529,485,52.17,86,56,60.56,769,713,51.89,40,30,57.14,1292,1005,56.25,14,20,41.18,9.26,92.21,1.015,655,728,348,1831,65.30,1056,978,706,59.93
Derek Ryan,"CAR, CGY",C,229,2604.3,2612,2237,53.87,1919,1686,53.23,1343,1190,53.02,104,92,53.06,105.56,87.52,54.67,1217,1030,54.16,503,401,55.64,69,44,61.06,714,629,53.16,26,32,44.83,1189,1016,53.92,9,14,39.13,7.74,92.27,1.000,510,532,438,2051,53.80,823,722,794,50.90
Jake DeBrusk,BOS,L,203,2552.0333333333,2491,2135,53.85,1912,1653,53.63,1380,1214,53.20,118,83,58.71,99.03,85.1,53.78,1108,963,53.50,429,370,53.69,67,44,60.36,679,593,53.38,33,22,60.00,1156,994,53.77,18,17,51.43,8.55,93.16,1.017,580,510,238,1829,70.90,1007,755,535,65.30
Erik Karlsson,"OTT, S.J",D,180,3425.85,3551,3046,53.83,2614,2283,53.38,1898,1658,53.37,158,175,47.45,144.53,131.15,52.43,1588,1518,51.13,690,652,51.42,87,104,45.55,898,866,50.91,48,50,48.98,1591,1234,56.32,22,21,51.16,8.32,89.45,0.978,529,736,430,2321,55.16,1212,1141,984,55.19
Andreas Johnsson,TOR,L,125,1510.6666666667,1658,1426,53.76,1213,1096,52.53,868,785,52.51,80,61,56.74,63.07,60.48,51.05,813,695,53.91,301,259,53.75,47,39,54.65,512,436,54.01,23,15,60.53,708,625,53.11,10,7,58.82,9.22,92.23,1.014,337,392,224,1194,60.07,537,520,459,53.92
Jake Guentzel,PIT,"C, L",203,3043.7,3292,2831,53.76,2535,2124,54.41,1851,1528,54.78,158,126,55.63,146.27,123.03,54.31,1583,1381,53.41,689,596,53.62,82,73,52.90,894,785,53.25,52,39,57.14,1433,1205,54.32,24,13,64.86,8.54,91.75,1.003,684,880,334,2074,67.19,1192,1213,751,61.35
Alex Killorn,T.B,"C, L",232,2683.0833333333,2682,2308,53.75,1987,1768,52.92,1414,1304,52.02,146,84,63.48,107.15,89.3,54.54,1276,1126,53.12,500,422,54.23,78,37,67.83,776,704,52.43,45,32,58.44,1207,1021,54.17,23,15,60.53,10.33,93.56,1.039,438,709,397,1892,52.46,720,985,743,49.21
Reilly Smith,VGK,R,212,2817.7166666667,2915,2508,53.75,2170,1889,53.46,1567,1369,53.37,148,114,56.49,123.1,103.47,54.33,1416,1180,54.55,521,471,52.52,79,61,56.43,895,709,55.80,46,34,57.50,1241,1083,53.40,23,19,54.76,9.44,91.67,1.011,423,739,343,1920,55.22,995,1161,910,52.23
David Krejci,BOS,C,206,2848.8666666667,2826,2434,53.73,2162,1873,53.58,1555,1384,52.91,137,97,58.55,112.7,96.96,53.75,1283,1097,53.91,501,437,53.41,80,49,62.02,782,660,54.23,38,25,60.32,1301,1122,53.69,19,23,45.24,8.81,92.99,1.018,625,513,275,1959,69.44,1128,828,642,63.73
Kris Letang,PIT,D,205,3845.0666666667,4050,3488,53.73,3077,2638,53.84,2281,1935,54.10,188,181,50.95,177.12,150,54.14,1964,1653,54.30,820,713,53.49,103,105,49.52,1144,940,54.89,53,51,50.96,1762,1535,53.44,31,25,55.36,8.24,90.65,0.989,542,942,500,2660,52.02,1281,1485,1162,52.44
